Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
25-06-2014,72.26999664,72.76000214,72.12000275,72.44000244,2218800,ADBE,4.84193586
26-06-2014,72.44000244,72.90000153,72.18000031,72.84999847,2075300,ADBE,4.875000058
27-06-2014,72.62000275,72.76999664,71.76000214,72,7315500,ADBE,4.806451792
30-06-2014,72.43000031,72.73999786,71.95999908,72.36000061,2771300,ADBE,4.8354841
01-07-2014,72.08999634,73.98999786,71.80000305,73.01000214,4718400,ADBE,4.887903579
02-07-2014,72.65000153,73.23999786,72.59999847,72.76000214,2682100,ADBE,4.867742288
03-07-2014,72.94999695,73.70999908,72.68000031,73.56999969,1396100,ADBE,4.933064674
07-07-2014,73.06999969,73.41999817,72.58000183,72.68000031,1768300,ADBE,4.861290528
08-07-2014,72.58999634,72.87000275,70.87000275,71.13999939,2789000,ADBE,4.737096901
09-07-2014,71.11000061,71.97000122,71.11000061,71.56999969,1749500,ADBE,4.771774346
10-07-2014,70.45999908,72.08000183,70.30999756,71.69999695,1853200,ADBE,4.782257996
11-07-2014,71.73000336,72.44000244,71.05000305,72.26000214,1930600,ADBE,4.827419706
14-07-2014,72.55000305,73.26000214,72.45999908,72.87999725,1862500,ADBE,4.877419314
15-07-2014,72.80000305,73.11000061,71.87000275,72.29000092,2752700,ADBE,4.829838963
16-07-2014,72.55000305,72.87000275,72.19000244,72.37999725,1512600,ADBE,4.837096732
17-07-2014,72.11000061,72.47000122,71.30999756,71.38999939,2032400,ADBE,4.757258192
18-07-2014,71.90000153,72.58000183,71.34999847,72.55000305,2856900,ADBE,4.850806878
21-07-2014,72.5,72.65000153,71.69999695,71.95999908,1906100,ADBE,4.803225911
22-07-2014,72.12999725,72.83000183,71.91000366,72.26000214,1769500,ADBE,4.827419706
23-07-2014,72.33999634,72.55000305,71.48000336,72.04000092,1873800,ADBE,4.809677672
24-07-2014,72.30000305,72.90000153,72.19999695,72.80000305,2414100,ADBE,4.870968169
25-07-2014,72.54000092,73.15000153,72.23000336,72.62000275,1996700,ADBE,4.856452015
28-07-2014,72.38999939,73.01999664,71.83999634,72.69999695,1721800,ADBE,4.86290316
29-07-2014,72.69999695,73.25,72.23999786,72.26999664,1916100,ADBE,4.828225715
30-07-2014,72.5,72.69999695,71.47000122,71.88999939,2667600,ADBE,4.797580774
31-07-2014,71.30999756,71.54000092,69.01000214,69.25,3822100,ADBE,4.584677591
01-08-2014,69.01000214,69.55000305,68.51999664,68.94000244,2109000,ADBE,4.559677787
04-08-2014,68.94999695,69.23999786,68.34999847,68.76999664,3037300,ADBE,4.545967642
05-08-2014,68.30000305,69.55000305,68.29000092,68.97000122,3456700,ADBE,4.562097044
06-08-2014,68.73000336,69.06999969,68.22000122,68.23000336,2455700,ADBE,4.502419795
07-08-2014,68.69000244,68.87999725,67.56999969,67.83000183,2292500,ADBE,4.470161606
08-08-2014,68.08000183,68.63999939,67.73999786,68.38999939,1573200,ADBE,4.515322701
11-08-2014,68.5,69.18000031,68.27999878,68.97000122,2196900,ADBE,4.562097044
12-08-2014,68.61000061,68.98999786,68.19999695,68.79000092,1919200,ADBE,4.54758089
13-08-2014,69.12000275,69.97000122,68.36000061,69.79000092,1881800,ADBE,4.628226053
14-08-2014,69.88999939,70.06999969,69.58999634,70.05000305,1318700,ADBE,4.649193968
15-08-2014,70.87999725,70.91000366,69.58000183,70.06999969,4311600,ADBE,4.650806601
18-08-2014,70.44000244,71.09999847,70.38999939,71.05999756,1707300,ADBE,4.730645141
19-08-2014,71.08999634,72.08000183,71.05999756,72.05000305,1997800,ADBE,4.810484296
20-08-2014,71.77999878,72,70.75,71.01999664,3395300,ADBE,4.72741926
21-08-2014,71.06999969,71.90000153,70.83000183,71.73000336,1886900,ADBE,4.784677868
22-08-2014,71.88999939,72.29000092,71.55000305,72.04000092,1443900,ADBE,4.809677672
25-08-2014,72.44000244,72.56999969,71.62999725,71.81999969,1709000,ADBE,4.791935637
26-08-2014,71.79000092,72.25,71.5,71.52999878,1848200,ADBE,4.768548466
27-08-2014,71.52999878,72.08999634,71.37000275,71.55000305,1705600,ADBE,4.770161714
28-08-2014,71.23000336,71.72000122,70.86000061,71.37000275,1062900,ADBE,4.75564556
29-08-2014,71.76999664,72.09999847,71.40000153,71.90000153,1659500,ADBE,4.798387398
02-09-2014,72.05999756,72.58999634,71.83999634,72.09999847,2161400,ADBE,4.814516185
03-09-2014,72.55000305,72.80000305,71.98999786,72.43000031,1971400,ADBE,4.841129237
04-09-2014,72.62999725,73.19999695,72.26000214,72.45999908,1976000,ADBE,4.843548493
05-09-2014,72.59999847,73.12999725,72.41000366,73.12999725,1736200,ADBE,4.897580605
08-09-2014,72.87000275,73.55000305,72.80999756,73.38999939,1373500,ADBE,4.91854852
09-09-2014,73.58000183,73.58000183,72.33999634,72.41999817,1648300,ADBE,4.840322613
10-09-2014,72.25,72.75,71.83999634,72.33000183,2213500,ADBE,4.833064843
11-09-2014,72.02999878,72.56999969,71.77999878,72.41999817,1708800,ADBE,4.840322613
12-09-2014,72.40000153,72.48999786,70.80000305,70.98000336,3145600,ADBE,4.724193995
15-09-2014,70.62999725,70.95999908,69.37000275,70.26999664,3867700,ADBE,4.666935387
16-09-2014,70.01000214,70.95999908,69.19000244,70.73000336,5965200,ADBE,4.704032704
17-09-2014,68.02999878,69.08999634,67.16000366,67.30000305,9463300,ADBE,4.427419768
18-09-2014,67.27999878,68.15000153,67.09999847,67.91000366,5173900,ADBE,4.476613367
19-09-2014,68.12000275,68.19999695,66.34999847,66.94000244,6790000,ADBE,4.39838746
22-09-2014,66.69999695,67.22000122,65.79000092,67.19999695,4122200,ADBE,4.419354759
23-09-2014,67.11000061,68.06999969,66.84999847,67.79000092,4414100,ADBE,4.466935726
24-09-2014,67.76999664,69.25,67.59999847,69.02999878,3879800,ADBE,4.566935557
25-09-2014,68.84999847,69.01999664,67.52999878,67.70999908,3622900,ADBE,4.460483965
26-09-2014,67.48999786,68.41999817,67.41999817,68.36000061,2286600,ADBE,4.512903445
29-09-2014,67.69000244,69.48999786,67.55000305,69.22000122,3379600,ADBE,4.582258335
30-09-2014,69.48999786,69.5,68.52999878,69.19000244,2887200,ADBE,4.579839078
01-10-2014,69.12999725,69.12999725,67.51000214,67.54000092,4650600,ADBE,4.446774435
02-10-2014,67.83000183,67.94999695,66.15000153,67.05999756,3936900,ADBE,4.408064486
03-10-2014,67.58999634,68.66999817,67.58999634,68.40000153,2873600,ADBE,4.516129325
06-10-2014,68.55999756,68.80000305,67.44999695,67.66999817,1586000,ADBE,4.457258085
07-10-2014,67.40000153,67.62999725,65.93000031,65.95999908,3308200,ADBE,4.319354929
08-10-2014,66,68.08999634,65.41000366,67.98999786,3562500,ADBE,4.483064513
09-10-2014,67.83000183,67.95999908,65.48000336,65.66000366,3376800,ADBE,4.295161749
10-10-2014,65.37000275,65.58000183,63.29000092,63.29000092,4640900,ADBE,4.104032489
13-10-2014,63.00999832,63.34999847,61.52999878,61.68000031,4822100,ADBE,3.974193726
14-10-2014,62.16999817,62.29999924,60.68999863,60.88000107,4189500,ADBE,3.909677657
15-10-2014,59.61000061,62.65000153,58.50999832,62.18999863,8333600,ADBE,4.015322624
16-10-2014,60.72000122,63.72000122,60.72000122,62.86000061,6640000,ADBE,4.069355044
17-10-2014,63.45999908,65.12999725,63.45999908,64.51999664,6540800,ADBE,4.203225696
20-10-2014,64.25,64.73000336,63.70000076,64.68000031,4266200,ADBE,4.216129217
21-10-2014,64.83999634,66.55999756,64.51000214,66.43000031,3222800,ADBE,4.357258254
22-10-2014,66.30999756,66.48999786,64.98999786,65.04000092,2363300,ADBE,4.245161526
23-10-2014,65.62000275,66.40000153,65.16999817,65.91999817,1783800,ADBE,4.316129048
24-10-2014,66.26000214,67.08000183,65.5,67.01000214,1391600,ADBE,4.404032597
27-10-2014,66.83999634,67.33999634,66.30999756,67.02999878,1490800,ADBE,4.405645229
28-10-2014,67.44999695,68.51000214,67.19999695,68.37000275,1951100,ADBE,4.513710069
29-10-2014,68.20999908,68.80999756,67.51999664,67.93000031,2054400,ADBE,4.478226
30-10-2014,67.23000336,68.61000061,67.23000336,68.56999969,1896300,ADBE,4.529838855
31-10-2014,69.88999939,70.25,69.26999664,70.12000275,2949200,ADBE,4.654839105
03-11-2014,69.93000031,70.26999664,69.66000366,69.91000366,1889000,ADBE,4.637903695
04-11-2014,69.94999695,71.09999847,69.75,71.06999969,2996000,ADBE,4.731451765
05-11-2014,71.52999878,72.04000092,70.88999939,71.37000275,6146600,ADBE,4.75564556
06-11-2014,71.58999634,72.37000275,71.37000275,72.09999847,2345300,ADBE,4.814516185
07-11-2014,72.34999847,72.40000153,71.44000244,71.59999847,4303100,ADBE,4.774193603
10-11-2014,71.62999725,72,71.18000031,71.69999695,2388800,ADBE,4.782257996
11-11-2014,71.80999756,72,71.40000153,71.69999695,1876000,ADBE,4.782257996
12-11-2014,71.34999847,71.73000336,71.26000214,71.41000366,1581700,ADBE,4.75887144
13-11-2014,71.65000153,72.08000183,71.30000305,71.72000122,2560800,ADBE,4.783871244
14-11-2014,71.69999695,72,71.34999847,71.41999817,2470500,ADBE,4.759677449
17-11-2014,70.98000336,71.25,69.87000275,69.97000122,3443100,ADBE,4.642742208
18-11-2014,69.86000061,71.08000183,69.86000061,70.83000183,2833200,ADBE,4.712097098
19-11-2014,71.01000214,71.05999756,70.41999817,70.81999969,2193800,ADBE,4.711290474
20-11-2014,70.33000183,70.55000305,70.01999664,70.44000244,2250500,ADBE,4.680645533
21-11-2014,72,72.55000305,71.18000031,71.31999969,4554400,ADBE,4.751613056
24-11-2014,71.51999664,71.55000305,70.73000336,71.22000122,1821200,ADBE,4.743548662
25-11-2014,71.19999695,72.51999664,71.19999695,72,2842600,ADBE,4.806451792
26-11-2014,72.08000183,73,71.73999786,72.98000336,1467600,ADBE,4.885484323
28-11-2014,73.12999725,74.09999847,73.05000305,73.68000031,978400,ADBE,4.941935691
01-12-2014,73.63999939,73.97000122,73.19999695,73.75,2023300,ADBE,4.947580828
02-12-2014,74,74,73.08000183,73.47000122,1843600,ADBE,4.925000281
03-12-2014,73.63999939,73.63999939,72.88999939,73.18000031,1569100,ADBE,4.901613109
04-12-2014,73.08999634,73.23000336,72.40000153,73.02999878,1415200,ADBE,4.889516212
05-12-2014,73.16000366,73.25,72.36000061,72.40000153,3061700,ADBE,4.83870998
08-12-2014,72.40000153,72.77999878,71.59999847,72.05000305,1630100,ADBE,4.810484296
09-12-2014,71.33999634,71.66000366,70.68000031,71.56999969,2866100,ADBE,4.771774346
10-12-2014,71.55999756,71.97000122,69.73999786,69.84999847,2567900,ADBE,4.633064566
11-12-2014,70.09999847,71.13999939,69.66000366,69.73999786,5075100,ADBE,4.624193549
12-12-2014,74.16999817,77.55999756,73.70999908,76.01999664,12613700,ADBE,5.130645079
15-12-2014,75.66000366,76.12999725,72.83999634,73.04000092,9696700,ADBE,4.890322836
16-12-2014,72.87000275,73.80000305,72.30999756,72.31999969,4051200,ADBE,4.832258219
17-12-2014,72.5,74.56999969,72.16000366,74,4180900,ADBE,4.967742119
18-12-2014,75.41000366,75.54000092,74.59999847,74.88999939,6913500,ADBE,5.039516266
19-12-2014,75,75.23999786,73.98999786,74.44999695,6969500,ADBE,5.004032197
22-12-2014,74.37999725,75.13999939,74.37999725,74.5,3815400,ADBE,5.008064701
23-12-2014,74.65000153,75,74.29000092,74.37999725,1938400,ADBE,4.99838706
24-12-2014,74.48999786,74.93000031,74.37000275,74.73999786,1204600,ADBE,5.027419368
26-12-2014,74.73999786,75.16999817,74.41999817,74.66999817,1083700,ADBE,5.021774231
29-12-2014,74.55999756,74.58000183,74,74.12999725,925100,ADBE,4.978225769
30-12-2014,73.62999725,73.86000061,72.75,73.08000183,1581700,ADBE,4.893548716
31-12-2014,73.40000153,74.20999908,72.65000153,72.69999695,1359300,ADBE,4.86290316
02-01-2015,72.69999695,73.19999695,71.88999939,72.33999634,2349200,ADBE,4.833870852
05-01-2015,72.20999908,72.43000031,71.56999969,71.98000336,2403300,ADBE,4.804839159
06-01-2015,71.94999695,72.09999847,69.87999725,70.52999878,2895400,ADBE,4.687903302
07-01-2015,70.76999664,71.29000092,70.41999817,71.11000061,2378300,ADBE,4.734677645
08-01-2015,71.40000153,73.05999756,71.30999756,72.91999817,2624200,ADBE,4.880645195
09-01-2015,72.88999939,73.12999725,71.62999725,71.83999634,1730300,ADBE,4.79354827
12-01-2015,72.12999725,72.26000214,70.75,71.12000275,1337900,ADBE,4.735484269
13-01-2015,71.94999695,72.95999908,69.94999695,70.58999634,2103800,ADBE,4.692741815
14-01-2015,69.87999725,70.40000153,68.98000336,69.98999786,1927100,ADBE,4.64435484
15-01-2015,71.70999908,71.75,70.16000366,70.29000092,2839200,ADBE,4.668548635
16-01-2015,70.02999878,71.84999847,70.02999878,71.73000336,2375300,ADBE,4.784677868
20-01-2015,71.79000092,71.98999786,70.58000183,71.48999786,1612000,ADBE,4.765322586
21-01-2015,71.16000366,71.88999939,70.37000275,71.54000092,1787900,ADBE,4.76935509
22-01-2015,71.90000153,73.65000153,70.90000153,73.48000336,2178500,ADBE,4.925806905
23-01-2015,73.44000244,74.40000153,73.05999756,74.05999756,1851700,ADBE,4.972580632
26-01-2015,72.61000061,73.15000153,71.68000031,72.73999786,3593700,ADBE,4.86612904
27-01-2015,71.70999908,72.36000061,71.05999756,71.45999908,1798600,ADBE,4.762903329
28-01-2015,71.54000092,71.83999634,70.06999969,70.25,2281100,ADBE,4.665322755
29-01-2015,70.02999878,71.81999969,69.77999878,71.63999939,2538100,ADBE,4.777419483
30-01-2015,71.31999969,71.66999817,70.05999756,70.12999725,2331800,ADBE,4.655645114
02-02-2015,70.44000244,71.19999695,69.04000092,71.11000061,2381900,ADBE,4.734677645
03-02-2015,71.54000092,71.97000122,71,71.91999817,1555900,ADBE,4.800000031
04-02-2015,71.79000092,72.62000275,71.77999878,72.27999878,2165200,ADBE,4.829032339
05-02-2015,72.47000122,73.18000031,72.31999969,73.09999847,1438800,ADBE,4.895161349
06-02-2015,73.18000031,73.62000275,72.23999786,72.54000092,1367400,ADBE,4.850000254
09-02-2015,72.08999634,72.98000336,72.04000092,72.33000183,1627800,ADBE,4.833064843
10-02-2015,72.94000244,73.19000244,72.11000061,72.76000214,1696200,ADBE,4.867742288
11-02-2015,72.77999878,73.13999939,72.34999847,73.01000214,1600900,ADBE,4.887903579
12-02-2015,73.59999847,74.76000214,73.30999756,74.58999634,2243500,ADBE,5.01532247
13-02-2015,74.98000336,76.62000275,74.76999664,76.51000214,3819300,ADBE,5.170161652
17-02-2015,76.66999817,77.22000122,76.30999756,77.12999725,1986600,ADBE,5.22016126
18-02-2015,77.01999664,78,76.80000305,77.73000336,1683400,ADBE,5.268548851
19-02-2015,77.41999817,77.94000244,77.19999695,77.73000336,1556100,ADBE,5.268548851
20-02-2015,77.76000214,78.55999756,77.19999695,78.55000305,1626900,ADBE,5.33467786
23-02-2015,78.65000153,78.69000244,77.79000092,78.09999847,1455800,ADBE,5.298387167
24-02-2015,78.02999878,78.02999878,77.08000183,77.68000031,1954300,ADBE,5.264516346
25-02-2015,77.76000214,78.44000244,77.47000122,78.06999969,1256400,ADBE,5.295967911
26-02-2015,78.31999969,79.06999969,78.01999664,78.95999908,1546000,ADBE,5.367742058
27-02-2015,79.23999786,80.30000305,78.93000031,79.09999847,3115800,ADBE,5.379032331
02-03-2015,79.13999939,79.79000092,78.72000122,79.79000092,1497700,ADBE,5.434677691
03-03-2015,79.62999725,79.98999786,78.97000122,78.98999786,1616300,ADBE,5.370161314
04-03-2015,78.70999908,78.73999786,77.12999725,77.62999725,2393600,ADBE,5.260483842
05-03-2015,77.59999847,78.70999908,77.30000305,78.62000275,1850100,ADBE,5.340322997
06-03-2015,78.19000244,78.5,77.05000305,77.55000305,2537100,ADBE,5.254032697
09-03-2015,77.76000214,78.23999786,77.43000031,77.93000031,2010900,ADBE,5.284677637
10-03-2015,77.25,77.29000092,75.98999786,76.01000214,2622000,ADBE,5.129839071
11-03-2015,75.91000366,76.77999878,75.68000031,76.01000214,1692200,ADBE,5.129839071
12-03-2015,76.13999939,77.44000244,75.97000122,77.40000153,1683200,ADBE,5.241935799
13-03-2015,77.18000031,78.05999756,76.62000275,77.62000275,2202800,ADBE,5.259677833
16-03-2015,78.20999908,78.58999634,77.80000305,78.33000183,1851400,ADBE,5.316935826
17-03-2015,78.22000122,79.87000275,78.18000031,79.66000366,5719000,ADBE,5.424194041
18-03-2015,75.5,78.31999969,74.75,76.88999939,10509400,ADBE,5.200806593
19-03-2015,76.48000336,77.37999725,75.29000092,77.13999939,3519200,ADBE,5.220967884
20-03-2015,77.66999817,77.95999908,76.80999756,77.36000061,3577600,ADBE,5.238709919
23-03-2015,77.11000061,77.30000305,76.33999634,76.34999847,1754100,ADBE,5.157258131
24-03-2015,76.11000061,76.41999817,75.37999725,75.44999695,2782800,ADBE,5.08467736
25-03-2015,75.5,75.58999634,73.12000275,73.12999725,3444700,ADBE,4.897580605
26-03-2015,72.43000031,73.36000061,72.12000275,72.97000122,2965300,ADBE,4.884677699
27-03-2015,72.72000122,73.45999908,72.55999756,73.30999756,2085200,ADBE,4.912096759
30-03-2015,73.51000214,73.86000061,73.09999847,73.59999847,1880700,ADBE,4.935483931
31-03-2015,73.11000061,74.59999847,72.94000244,73.94000244,2556000,ADBE,4.962903606
01-04-2015,73.61000061,75.09999847,73.02999878,75.06999969,3976000,ADBE,5.05403242
02-04-2015,75.16999817,76.16999817,74.61000061,75.68000031,2158400,ADBE,5.103226019
06-04-2015,75.12999725,76.65000153,74.75,76.23000336,2556500,ADBE,5.147581105
07-04-2015,76.06999969,76.68000031,75.62000275,75.65000153,2601300,ADBE,5.100806762
08-04-2015,75.68000031,76.34999847,75.12000275,75.44000244,1938500,ADBE,5.083871352
09-04-2015,75.62000275,76.34999847,75.20999908,76.33000183,1556200,ADBE,5.155645498
10-04-2015,76.30000305,76.62999725,76,76.52999878,1801200,ADBE,5.171774285
13-04-2015,76.44000244,77,75.88999939,76.01999664,1230000,ADBE,5.130645079
14-04-2015,76.01999664,76.59999847,75.58999634,75.94999695,1924800,ADBE,5.124999942
15-04-2015,76.08999634,76.5,75.90000153,76.02999878,1355500,ADBE,5.131451703
16-04-2015,75.41000366,75.69000244,75.09999847,75.15000153,2069800,ADBE,5.06048418
17-04-2015,74.37999725,74.55000305,72.77999878,73.15000153,3856500,ADBE,4.899193853
20-04-2015,73.41999817,74.30000305,73.41999817,73.91999817,1688300,ADBE,4.961290358
21-04-2015,74.30999756,74.87999725,74.20999908,74.62000275,1894600,ADBE,5.017742342
22-04-2015,74.68000031,75.51999664,74.62999725,75.5,1523800,ADBE,5.088709865
23-04-2015,75.08000183,76.80000305,75,76.51999664,1714100,ADBE,5.170967661
24-04-2015,76.41000366,77.20999908,75.83999634,76.54000092,1831100,ADBE,5.172580909
27-04-2015,76.83999634,77.29000092,76.36000061,76.55000305,1653200,ADBE,5.173387533
28-04-2015,76.33999634,77.08999634,75.87000275,76.01999664,1698200,ADBE,5.130645079
29-04-2015,75.61000061,77.26000214,75.47000122,76.65000153,2423900,ADBE,5.181451926
30-04-2015,76.40000153,77.23999786,75.30999756,76.05999756,2109200,ADBE,5.13387096
01-05-2015,76.29000092,76.66999817,75.66000366,76.43000031,1745400,ADBE,5.163709892
04-05-2015,76.43000031,76.98999786,75.81999969,75.84999847,1655600,ADBE,5.116935549
05-05-2015,75.34999847,75.62999725,74.75,75,2052200,ADBE,5.048387283
06-05-2015,75.08000183,75.47000122,73.95999908,74.48000336,1997300,ADBE,5.006452068
07-05-2015,74.40000153,74.83999634,74.16999817,74.73000336,2009500,ADBE,5.026613359
08-05-2015,75.27999878,76.51999664,75.05000305,76.30999756,1585600,ADBE,5.15403225
11-05-2015,76.31999969,77.33999634,76.06999969,76.79000092,2139400,ADBE,5.1927422
12-05-2015,76.26000214,76.90000153,75.30000305,76.56999969,2082600,ADBE,5.175000165
13-05-2015,76.59999847,77.48000336,76.52999878,77.08000183,1830500,ADBE,5.216129371
14-05-2015,77.63999939,79.80999756,77.09999847,79.43000031,3068100,ADBE,5.405645383
15-05-2015,80,80,78.62999725,78.91999817,2676200,ADBE,5.364516177
18-05-2015,78.69000244,79.52999878,78.40000153,79.41000366,1436000,ADBE,5.40403275
19-05-2015,79.75,79.93000031,79.37000275,79.62000275,2065600,ADBE,5.420968161
20-05-2015,79.56999969,79.90000153,78.91000366,79.61000061,2639000,ADBE,5.420161537
21-05-2015,79.54000092,80.73999786,79.19000244,80.55999756,2761200,ADBE,5.496774197
22-05-2015,80.33999634,80.69999695,79.97000122,80.04000092,1824800,ADBE,5.454838982
26-05-2015,79.91000366,80.12000275,78.83999634,79.36000061,2080800,ADBE,5.400000246
27-05-2015,79.55000305,80.31999969,79.26999664,80.16000366,1671800,ADBE,5.464516623
28-05-2015,80.16999817,80.41999817,79.75,80.01999664,1248400,ADBE,5.453225734
29-05-2015,79.88999939,79.98999786,78.94000244,79.08999634,3288000,ADBE,5.378225707
