Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
09-05-2016,30.78499985,30.94000053,30.59499931,30.70999908,12857400,CMCSA,2.908782047
10-05-2016,30.71500015,31.36499977,30.69499969,31.31999969,21596200,CMCSA,2.98642319
11-05-2016,31.23999977,31.38500023,30.94000053,31.03499985,16311000,CMCSA,2.950148286
12-05-2016,31.17499924,31.32999992,30.90999985,31.12999916,16675000,CMCSA,2.96223984
13-05-2016,31.01000023,31.26000023,30.82500076,30.92000008,16549000,CMCSA,2.935511065
16-05-2016,30.73500061,31.26000023,30.68499947,31,17526800,CMCSA,2.94569349
17-05-2016,30.86000061,30.87999916,30.17000008,30.21500015,31895000,CMCSA,2.845778368
18-05-2016,30.26499939,30.41500092,29.93000031,30.19000053,26537400,CMCSA,2.842596406
19-05-2016,30,30.29500008,29.80999947,30.125,17932400,CMCSA,2.834323109
20-05-2016,30.05999947,30.94000053,30.05999947,30.87999916,22254400,CMCSA,2.930419731
23-05-2016,30.71999931,31.23999977,30.71500015,30.90500069,23579800,CMCSA,2.933601936
24-05-2016,31.04000092,31.25,30.84499931,31.21999931,19933000,CMCSA,2.973695098
25-05-2016,31.29999924,31.58499908,30.84499931,31.29999924,17898000,CMCSA,2.983877523
26-05-2016,31.27499962,31.43499947,31.04500008,31.14500046,14586400,CMCSA,2.964149211
27-05-2016,31.30500031,31.57999992,31.23500061,31.44000053,16160000,CMCSA,3.001696949
31-05-2016,31.40999985,31.69499969,31.25,31.64999962,23842800,CMCSA,3.028425724
01-06-2016,31.71999931,31.91500092,31.52499962,31.86499977,15397800,CMCSA,3.055791037
02-06-2016,31.83499908,31.90999985,31.69499969,31.82999992,12857600,CMCSA,3.051336241
03-06-2016,31.83499908,31.88999939,31.5,31.78000069,11913200,CMCSA,3.044972317
06-06-2016,31.85499954,31.95000076,31.61000061,31.70000076,11913200,CMCSA,3.034789892
07-06-2016,31.67499924,31.84000015,31.59499931,31.625,12818200,CMCSA,3.025243762
08-06-2016,31.63999939,31.76000023,31.53000069,31.61000061,13385200,CMCSA,3.023334633
09-06-2016,31.43499947,31.56500053,31.27000046,31.46500015,11233000,CMCSA,3.004878912
10-06-2016,31.09499931,31.48500061,31.05999947,31.39999962,15732400,CMCSA,2.996605616
13-06-2016,31.36499977,31.55999947,31.11000061,31.19499969,15305200,CMCSA,2.970513136
14-06-2016,31.00499916,31.35499954,30.96999931,31.31999969,14937800,CMCSA,2.98642319
15-06-2016,31.22999954,31.55500031,31.125,31.17499924,16346800,CMCSA,2.967967469
16-06-2016,31.09499931,31.62000084,30.92499924,31.54999924,15080800,CMCSA,3.015697632
17-06-2016,31.58499908,31.58499908,31.06999969,31.18499947,23925800,CMCSA,2.969240303
20-06-2016,31.46500015,31.71500015,31.20999908,31.22999954,15595800,CMCSA,2.974967932
21-06-2016,31.23500061,31.39999962,31.02499962,31.27000046,17769800,CMCSA,2.980059266
22-06-2016,31.27000046,31.57999992,31.10499954,31.31999969,11586600,CMCSA,2.98642319
23-06-2016,31.67000008,31.73500061,31.31500053,31.47500038,14291800,CMCSA,3.006151745
24-06-2016,30.42000008,31.29999924,30.32999992,30.82500076,35744800,CMCSA,2.923419511
27-06-2016,30.51000023,31.36000061,30.48500061,31.22999954,31567200,CMCSA,2.974967932
28-06-2016,31.53000069,31.57500076,31.11000061,31.53499985,21480800,CMCSA,3.013788503
29-06-2016,31.82999992,32.08000183,31.59000015,31.96999931,20626800,CMCSA,3.069155425
30-06-2016,32.125,32.70999908,32,32.59500122,29341000,CMCSA,3.148705939
01-07-2016,32.45500183,32.71500015,32.13499832,32.63999939,17591400,CMCSA,3.154433326
05-07-2016,32.36000061,32.64500046,32.27999878,32.50500107,18344600,CMCSA,3.137250681
06-07-2016,32.51499939,32.59999847,32.34000015,32.54999924,21475800,CMCSA,3.142978067
07-07-2016,32.40000153,33.20999908,32.375,33.13000107,30780200,CMCSA,3.216800953
08-07-2016,33.29999924,33.59000015,33.15000153,33.55500031,27918600,CMCSA,3.270895041
11-07-2016,33.75500107,33.84500122,33.45500183,33.70500183,15106400,CMCSA,3.2899873
12-07-2016,33.84500122,33.97499847,33.50500107,33.57500076,19438600,CMCSA,3.273440708
13-07-2016,33.59000015,33.68500137,33.35499954,33.41500092,17041400,CMCSA,3.253075857
14-07-2016,33.63000107,33.68500137,33.44499969,33.50999832,14941800,CMCSA,3.265167169
15-07-2016,33.77999878,33.81499863,33.34000015,33.43999863,14575600,CMCSA,3.256257577
18-07-2016,33.38499832,33.59000015,33.34500122,33.43000031,10137000,CMCSA,3.254984986
19-07-2016,33.33499908,33.61000061,33.24499893,33.54499817,15721200,CMCSA,3.269621964
20-07-2016,33.50999832,33.60499954,33.11000061,33.56000137,11885000,CMCSA,3.271531579
21-07-2016,33.48500061,33.68000031,33.30500031,33.50999832,14993600,CMCSA,3.265167169
22-07-2016,33.75,33.88000107,33.52500153,33.72999954,15377200,CMCSA,3.29316902
25-07-2016,33.77999878,33.84999847,33.63999939,33.73500061,12056200,CMCSA,3.293805558
26-07-2016,33.64500046,33.73500061,33.33000183,33.59000015,16981000,CMCSA,3.275349837
27-07-2016,34.09999847,34.15999985,33.25999832,33.95999908,23705200,CMCSA,3.322443462
28-07-2016,33.86000061,34.18000031,33.83499908,33.93000031,17688200,CMCSA,3.318625204
29-07-2016,33.93500137,33.97000122,33.53499985,33.625,19854800,CMCSA,3.279804632
01-08-2016,33.70000076,33.875,33.66999817,33.77000046,13197200,CMCSA,3.298260354
02-08-2016,33.81999969,33.81999969,33.44499969,33.45000076,14091400,CMCSA,3.257530653
03-08-2016,33.50500107,33.64500046,33.20999908,33.41999817,14937200,CMCSA,3.25371191
04-08-2016,33.34000015,33.63499832,33.34000015,33.59000015,13459400,CMCSA,3.275349837
05-08-2016,33.76499939,33.90999985,33.56999969,33.69499969,13828600,CMCSA,3.288714224
08-08-2016,33.54999924,33.59999847,33.375,33.53499985,14609600,CMCSA,3.268349374
09-08-2016,33.60499954,33.70999908,33.41999817,33.45000076,16783000,CMCSA,3.257530653
10-08-2016,33.45000076,33.67499924,33.31499863,33.61000061,15082200,CMCSA,3.277895503
11-08-2016,33.625,33.90000153,33.58499908,33.84000015,11836600,CMCSA,3.307169945
12-08-2016,33.66500092,33.90000153,33.65999985,33.75500107,8224800,CMCSA,3.296351225
15-08-2016,33.75500107,33.97999954,33.73500061,33.75999832,9572800,CMCSA,3.296987277
16-08-2016,33.61999893,33.83000183,33.57500076,33.65499878,9433400,CMCSA,3.28362289
17-08-2016,33.65999985,33.93999863,33.51499939,33.88499832,10987000,CMCSA,3.312897332
18-08-2016,33.93500137,33.93500137,33.54000092,33.70500183,11327400,CMCSA,3.2899873
19-08-2016,33.58000183,33.625,33.09000015,33.14500046,25660600,CMCSA,3.218710082
22-08-2016,33.18000031,33.23500061,32.90999985,33.22000122,11404000,CMCSA,3.228256211
23-08-2016,33.34999847,33.36000061,32.66999817,32.83000183,20160000,CMCSA,3.178616919
24-08-2016,32.74000168,32.93500137,32.68999863,32.84500122,17685800,CMCSA,3.180526048
25-08-2016,32.88000107,32.94499969,32.71500015,32.77999878,12948000,CMCSA,3.172252509
26-08-2016,32.86999893,33.09500122,32.58000183,32.75500107,13464600,CMCSA,3.16907079
29-08-2016,32.83499908,32.99499893,32.77999878,32.83000183,11631800,CMCSA,3.178616919
30-08-2016,32.83499908,32.83499908,32.55500031,32.77500153,12781200,CMCSA,3.171616457
31-08-2016,32.66999817,32.84500122,32.48500061,32.63000107,13573800,CMCSA,3.153160735
01-09-2016,32.79999924,33.04000092,32.63499832,32.94499969,17725200,CMCSA,3.193253898
02-09-2016,33.18999863,33.27999878,32.97499847,33.08000183,12015800,CMCSA,3.210437028
06-09-2016,33.02000046,33.20000076,32.81499863,33.16999817,14562000,CMCSA,3.221891801
07-09-2016,33.06000137,33.22499847,33.00500107,33.17499924,14253400,CMCSA,3.222528339
08-09-2016,33.11000061,33.22000122,32.93000031,33.08000183,16220200,CMCSA,3.210437028
09-09-2016,32.61500168,32.93999863,32.41500092,32.55500031,28325000,CMCSA,3.143614606
12-09-2016,32.47499847,32.95000076,32.42499924,32.88000107,17208200,CMCSA,3.184980844
13-09-2016,32.63999939,32.77000046,32.36999893,32.38499832,25159400,CMCSA,3.121976679
14-09-2016,32.49000168,32.71500015,32.375,32.58499908,15088800,CMCSA,3.147432863
15-09-2016,32.45500183,33.21500015,32.40999985,33.11999893,20158000,CMCSA,3.215527877
16-09-2016,32.99000168,33.06999969,32.63999939,32.95999908,27162800,CMCSA,3.195163026
19-09-2016,32.99000168,33.16500092,32.79000092,32.92499924,13588600,CMCSA,3.190708231
20-09-2016,33.15499878,33.38000107,33.00999832,33.11500168,15151800,CMCSA,3.214891824
21-09-2016,33.09000015,33.66500092,33.03499985,33.58000183,16920400,CMCSA,3.274077246
22-09-2016,33.75,33.76499939,33.43000031,33.65000153,17431000,CMCSA,3.282986837
23-09-2016,33.34500122,33.75,33.34500122,33.57500076,18402400,CMCSA,3.273440708
26-09-2016,33.625,33.625,32.84999847,32.90499878,15645000,CMCSA,3.188162564
27-09-2016,32.88000107,33.20000076,32.79999924,33.08499908,17256000,CMCSA,3.211073081
28-09-2016,33.08499908,33.35499954,33,33.34000015,15612200,CMCSA,3.243529728
29-09-2016,33.34000015,33.34000015,32.88999939,33.125,18664000,CMCSA,3.216164415
30-09-2016,33.27000046,33.28499985,33.09999847,33.16999817,21135600,CMCSA,3.221891801
03-10-2016,32.93999863,33.17499924,32.84999847,33.09500122,13470000,CMCSA,3.212346157
04-10-2016,33.03499985,33.18999863,32.81999969,32.91500092,14590000,CMCSA,3.18943564
05-10-2016,33.06999969,33.11999893,32.78499985,32.90000153,16502200,CMCSA,3.187526511
06-10-2016,32.79999924,32.89500046,32.54000092,32.70500183,14495400,CMCSA,3.162706865
07-10-2016,32.85499954,32.86500168,32.47999954,32.68000031,14942000,CMCSA,3.15952466
10-10-2016,32.73500061,32.99499893,32.71500015,32.88999939,14850000,CMCSA,3.186253435
11-10-2016,32.86000061,32.86000061,32.43500137,32.47999954,14763600,CMCSA,3.134068476
12-10-2016,32.54499817,32.78499985,32.45500183,32.61999893,12826000,CMCSA,3.151887659
13-10-2016,32.43999863,32.65000153,32.10499954,32.56000137,14289600,CMCSA,3.144251144
14-10-2016,32.59999847,32.86999893,32.49499893,32.59999847,15327600,CMCSA,3.149341992
17-10-2016,32.56999969,32.79000092,32.49000168,32.50999832,10784200,CMCSA,3.137886733
18-10-2016,32.73500061,32.75,32.40499878,32.43999863,15356400,CMCSA,3.128977142
19-10-2016,32.56000137,32.75999832,32.36000061,32.45500183,17066000,CMCSA,3.130886756
20-10-2016,32.38999939,32.45000076,32.09000015,32.17499924,21401200,CMCSA,3.095247904
21-10-2016,31.98500061,32.15499878,31.78499985,32.02999878,22887400,CMCSA,3.076792183
24-10-2016,32.79499817,32.79499817,32.30500031,32.47999954,19291800,CMCSA,3.134068476
25-10-2016,32.5,32.81499863,32.19499969,32.25999832,30403000,CMCSA,3.106066625
26-10-2016,32.46500015,32.46500015,31.19000053,31.28000069,42837600,CMCSA,2.981332099
27-10-2016,31.32500076,31.375,30.29999924,30.73999977,44967800,CMCSA,2.912600548
28-10-2016,30.73999977,31.36000061,30.73999977,30.94000053,28923200,CMCSA,2.938056732
31-10-2016,31.09499931,31.23999977,30.85000038,30.90999985,19390800,CMCSA,2.934238231
01-11-2016,31.26000023,31.26000023,30.56999969,30.72500038,21028000,CMCSA,2.910691419
02-11-2016,30.68000031,30.81500053,30.54999924,30.73500061,23440000,CMCSA,2.911964252
03-11-2016,30.78000069,30.97500038,30.42000008,30.47500038,19074000,CMCSA,2.87887131
04-11-2016,30.22999954,30.62000084,30.02000046,30.32999992,21598600,CMCSA,2.860415589
07-11-2016,30.76499939,30.875,30.52499962,30.75499916,19343000,CMCSA,2.914509677
08-11-2016,30.81500053,31.45999908,30.71999931,31.26000023,22331600,CMCSA,2.978786432
09-11-2016,31,32.04999924,31,31.72500038,40324200,CMCSA,3.037971854
10-11-2016,31.76499939,32.95999908,31.75,32.54999924,54804800,CMCSA,3.142978067
11-11-2016,32.36999893,33.28499985,32.29999924,33.22999954,31766800,CMCSA,3.229528802
14-11-2016,33.09000015,34.06499863,33.09000015,33.63000107,37671600,CMCSA,3.28044117
15-11-2016,33.54000092,33.84500122,33.27999878,33.49000168,31409400,CMCSA,3.262621987
16-11-2016,33.38999939,33.75999832,33.29499817,33.73500061,22868800,CMCSA,3.293805558
17-11-2016,33.70000076,34.36000061,33.40000153,34.24499893,23372800,CMCSA,3.358718366
18-11-2016,34.11500168,34.29999924,33.96500015,34.16999817,20925200,CMCSA,3.349172236
21-11-2016,34.16500092,34.35499954,33.98500061,34.09999847,17255200,CMCSA,3.340262645
22-11-2016,34.13000107,34.58000183,34.09999847,34.50999832,26432800,CMCSA,3.392447604
23-11-2016,34.55500031,34.95999908,34.45999908,34.47999954,18863000,CMCSA,3.388629346
25-11-2016,34.46500015,34.61999893,34.39500046,34.58000183,6963600,CMCSA,3.401357681
28-11-2016,34.39500046,34.5,34.00999832,34.15499878,19572400,CMCSA,3.347263108
29-11-2016,34.25,35.11000061,34.13999939,35.06999969,30491200,CMCSA,3.463724822
30-11-2016,35.04000092,35.13999939,34.625,34.75500107,23009000,CMCSA,3.42363166
01-12-2016,34.70500183,35.02500153,34.61500168,34.93000031,19346800,CMCSA,3.445905639
02-12-2016,34.97499847,35.16500092,34.31999969,34.38999939,26722800,CMCSA,3.377174088
05-12-2016,34.50999832,34.65999985,34.18999863,34.34000015,19691200,CMCSA,3.370810163
06-12-2016,34.31000137,34.49000168,34.11000061,34.34999847,21342600,CMCSA,3.372082754
07-12-2016,34.38000107,34.71500015,34.03499985,34.66500092,21098800,CMCSA,3.412176401
08-12-2016,34.58499908,34.74000168,34.47000122,34.61500168,17552600,CMCSA,3.405812477
09-12-2016,34.73500061,34.74000168,34.46500015,34.72499847,17161800,CMCSA,3.419812917
12-12-2016,34.51499939,34.63999939,34.25500107,34.5,14967000,CMCSA,3.391175013
13-12-2016,34.53499985,35.11500168,34.46500015,34.99000168,18628400,CMCSA,3.45354264
14-12-2016,34.97000122,35.34500122,34.81999969,35.00999832,20540600,CMCSA,3.456087821
15-12-2016,35.09000015,35.31999969,34.80500031,34.93999863,20198200,CMCSA,3.44717823
16-12-2016,35.10499954,35.20500183,34.77500153,34.93000031,29901200,CMCSA,3.445905639
19-12-2016,35.08000183,35.22000122,34.88499832,35.07500076,14040200,CMCSA,3.46436136
20-12-2016,35.15999985,35.59999847,34.99000168,35.50500107,20764400,CMCSA,3.519091986
21-12-2016,34.73500061,35.55500031,34.73500061,35.41500092,11220000,CMCSA,3.507636728
22-12-2016,35.29499817,35.50999832,35.11000061,35.50999832,18988600,CMCSA,3.519728039
23-12-2016,35.50500107,35.54000092,35.22999954,35.32500076,8513600,CMCSA,3.496181469
27-12-2016,35.40000153,35.65999985,35.25,35.43500137,6139200,CMCSA,3.510182395
28-12-2016,35.43000031,35.5,35.17499924,35.22499847,9248400,CMCSA,3.483453134
29-12-2016,35.20000076,35.33000183,34.98500061,35.04499817,11987000,CMCSA,3.460542617
30-12-2016,34.97499847,35.02500153,34.46500015,34.52500153,24376800,CMCSA,3.394357218
03-01-2017,34.83499908,34.94499969,34.11500168,34.52500153,23670400,CMCSA,3.394357218
04-01-2017,34.75500107,35.13000107,34.59000015,34.93500137,22010800,CMCSA,3.446542177
05-01-2017,34.79499817,35.13000107,34.70000076,35.07500076,16986000,CMCSA,3.46436136
06-01-2017,35.10499954,35.27000046,34.90999985,35.13499832,13528000,CMCSA,3.471997876
09-01-2017,35.06999969,35.47999954,35.02500153,35.41500092,18135400,CMCSA,3.507636728
10-01-2017,35.31000137,35.88000107,35.22499847,35.45999908,24547200,CMCSA,3.513364114
11-01-2017,35.36500168,35.86999893,35.34999847,35.85499954,23325000,CMCSA,3.563639944
12-01-2017,35.79999924,35.83499908,35.41500092,35.70999908,14599600,CMCSA,3.545184223
13-01-2017,36,36.47000122,35.88000107,36.38499832,23293600,CMCSA,3.63109842
17-01-2017,36.10499954,36.36999893,35.90999985,36.27999878,21143400,CMCSA,3.617734032
18-01-2017,36.33499908,36.38499832,36.09500122,36.14500046,18013800,CMCSA,3.600551387
19-01-2017,36.09000015,36.47499847,36.06499863,36.30500031,14471000,CMCSA,3.620916237
20-01-2017,36.53499985,36.80500031,36.36999893,36.78499985,25014600,CMCSA,3.682010788
23-01-2017,36.77500153,36.86999893,36.44499969,36.63000107,16937200,CMCSA,3.662282476
24-01-2017,36.59999847,36.89500046,36.5,36.79999924,17553000,CMCSA,3.683919917
25-01-2017,36.80500031,36.93999863,36.55500031,36.72000122,26600000,CMCSA,3.673737735
26-01-2017,36.56000137,38.43500137,36.5,37.75,52161400,CMCSA,3.804836427
27-01-2017,37.74499893,37.99499893,37.30500031,37.97499847,23326800,CMCSA,3.833474331
30-01-2017,37.92499924,37.95500183,37.25,37.66999817,26341800,CMCSA,3.794653759
31-01-2017,37.52500153,37.74499893,37.23500061,37.70999908,26925600,CMCSA,3.799745093
01-02-2017,37.64500046,38.09500122,37.625,37.80500031,18004000,CMCSA,3.81183689
02-02-2017,37.72000122,37.81999969,37.50500107,37.54499817,15387800,CMCSA,3.778743705
03-02-2017,37.65000153,37.72499847,37.47000122,37.63000107,13851000,CMCSA,3.789562911
06-02-2017,37.59500122,37.59500122,37.22499847,37.27000046,16223000,CMCSA,3.743741877
07-02-2017,37.33000183,37.59999847,37.25999832,37.43000031,15812400,CMCSA,3.764106727
08-02-2017,37.43000031,37.45999908,37.29000092,37.34500122,14212200,CMCSA,3.753288006
09-02-2017,37.5,37.61999893,37.27999878,37.51499939,14329400,CMCSA,3.774925447
10-02-2017,37.49499893,37.63999939,37.40000153,37.57500076,12684200,CMCSA,3.782562448
13-02-2017,37.59999847,37.86000061,37.54999924,37.85499954,20421800,CMCSA,3.818200815
14-02-2017,37.79999924,38.11500168,37.72499847,38.04499817,15477400,CMCSA,3.842383923
15-02-2017,37.875,38.33000183,37.84500122,38.29999924,13849200,CMCSA,3.87484057
16-02-2017,38.22499847,38.22499847,37.84000015,37.99499893,16599400,CMCSA,3.836019998
17-02-2017,37.97000122,38.02000046,37.50999832,37.65999985,19599800,CMCSA,3.793381169
21-02-2017,38.02999878,38.02999878,37.40999985,37.88999939,13556300,CMCSA,3.822655611
22-02-2017,37.86999893,38.22000122,37.81999969,37.93999863,13126100,CMCSA,3.829019535
23-02-2017,38.11999893,38.15999985,37.56000137,37.65000153,13258400,CMCSA,3.792108578
24-02-2017,37.72000122,37.90000153,37.47000122,37.88999939,11557800,CMCSA,3.822655611
27-02-2017,37.75999832,37.79999924,37.5,37.52999878,9563600,CMCSA,3.776834576
28-02-2017,37.61999893,37.61999893,37.18000031,37.41999817,16872300,CMCSA,3.762833651
01-03-2017,37.72000122,37.83000183,37.52000046,37.59000015,16486500,CMCSA,3.784471577
02-03-2017,37.52000046,37.54999924,37.18999863,37.45000076,11116100,CMCSA,3.766652394
03-03-2017,37.45999908,37.5,37.18000031,37.22000122,11067100,CMCSA,3.737377952
06-03-2017,37.06999969,37.5,36.90000153,37.43999863,13181100,CMCSA,3.765379318
07-03-2017,37.41999817,37.63999939,37.27000046,37.41999817,14812400,CMCSA,3.762833651
08-03-2017,37.16999817,37.34000015,37.09000015,37.11000061,12934300,CMCSA,3.723377027
09-03-2017,37.18000031,37.45000076,37.11999893,37.38000107,11213300,CMCSA,3.757742802
10-03-2017,37.59999847,37.61000061,37.13000107,37.31999969,12435000,CMCSA,3.750105801
13-03-2017,37.31999969,37.49000168,37.13999939,37.29999924,10991800,CMCSA,3.747560134
14-03-2017,37.20999908,37.61000061,37.15999985,37.40999985,9592100,CMCSA,3.76156106
15-03-2017,37.52000046,37.83000183,37.40999985,37.75,11142600,CMCSA,3.804836427
16-03-2017,37.70000076,37.99000168,37.58000183,37.68000031,13028300,CMCSA,3.795926836
17-03-2017,37.86999893,37.95999908,37.36999893,37.45999908,32703100,CMCSA,3.767924985
20-03-2017,37.52999878,37.75,37.40999985,37.47999954,11041000,CMCSA,3.770470652
21-03-2017,37.49000168,37.61000061,37,37.06999969,18806700,CMCSA,3.718285693
22-03-2017,37.16999817,37.25999832,36.81000137,37.04000092,11088900,CMCSA,3.714467435
23-03-2017,37.00999832,37.47999954,36.84999847,37.22000122,11690900,CMCSA,3.737377952
24-03-2017,37.24000168,37.56999969,37.08000183,37.38000107,17814800,CMCSA,3.757742802
27-03-2017,37.18999863,37.31000137,36.90000153,37.11000061,13473700,CMCSA,3.723377027
28-03-2017,36.95000076,37.27999878,36.68999863,37.09000015,14389600,CMCSA,3.72083136
29-03-2017,36.90000153,37.31000137,36.84999847,37.22000122,10407800,CMCSA,3.737377952
30-03-2017,37.13000107,37.54999924,37.13000107,37.50999832,10232300,CMCSA,3.774288909
31-03-2017,37.41999817,37.68999863,37.25999832,37.59000015,15556500,CMCSA,3.784471577
